측정일시,강남구,강동구,강북구,강서구,관악구,광진구,구로구,금천구,노원구,도봉구,동대문구,동작구,마포구,서대문구,서초구,성동구,성북구,송파구,양천구,영등포구,용산구,은평구,종로구,중구,중랑구
2019-08-11 19:00:00,23,15,23,23,21,15,19,21,21,17,14,25,22,16,15,12,20,14,32,18,19,18,21,19,11
2019-08-11 20:00:00,21,17,25,22,23,14,14,19,17,15,14,22,21,17,18,15,20,14,22,15,19,16,18,18,12
2019-08-11 21:00:00,18,13,22,17,19,14,18,17,16,16,12,23,15,0,17,12,16,13,20,14,15,19,16,17,15
2019-08-11 22:00:00,19,14,19,18,20,14,17,17,14,14,10,20,18,16,19,15,15,15,21,16,13,20,15,15,10
2019-08-11 23:00:00,0,17,24,20,18,17,17,20,19,11,12,25,13,19,14,14,15,15,0,0,17,15,17,17,12
2019-08-12 00:00:00,0,24,35,23,13,16,12,19,22,9,20,25,12,14,12,15,16,14,0,13,22,12,19,23,18
2019-08-12 01:00:00,21,19,22,17,11,0,13,17,15,13,8,22,0,11,10,9,16,8,21,9,15,16,16,19,14
2019-08-12 02:00:00,26,22,21,16,10,11,13,17,19,10,13,21,9,12,11,18,15,15,21,12,13,16,16,19,13
2019-08-12 03:00:00,23,18,20,16,14,18,12,18,17,9,11,22,11,18,10,12,17,13,24,16,16,20,17,17,13
2019-08-12 04:00:00,22,20,26,21,0,17,15,18,19,15,15,26,13,23,12,16,20,15,25,17,18,19,17,19,17
2019-08-12 05:00:00,0,19,29,23,19,17,15,20,23,17,16,28,16,16,16,13,25,17,27,18,21,19,20,24,17
2019-08-12 06:00:00,27,25,35,25,19,24,21,22,24,16,18,31,16,19,17,20,21,17,31,16,24,0,22,25,21
2019-08-12 07:00:00,32,31,36,0,16,0,17,26,28,16,22,32,0,17,18,24,22,17,32,0,24,20,28,29,25
2019-08-12 08:00:00,27,30,29,19,11,0,15,19,26,16,0,25,11,14,15,18,17,0,26,15,0,18,28,26,22
2019-08-12 09:00:00,26,24,24,14,6,0,10,12,21,17,20,19,9,8,10,7,0,9,23,0,0,14,21,20,13
2019-08-12 10:00:00,21,20,22,11,8,0,7,9,18,14,17,16,0,9,12,13,17,12,16,8,0,13,17,18,9
2019-08-12 11:00:00,23,19,19,13,9,17,8,13,17,11,0,18,0,14,13,9,17,13,19,13,15,15,18,18,13
2019-08-12 12:00:00,25,23,22,13,11,19,10,11,18,12,17,19,13,0,21,13,17,13,16,12,16,0,18,23,16
2019-08-12 13:00:00,22,14,26,17,13,0,9,13,0,16,17,14,13,17,23,14,17,10,16,10,13,18,15,22,14
2019-08-12 14:00:00,24,29,30,20,10,0,14,18,0,16,22,24,0,12,13,8,18,10,23,13,0,16,20,24,20
2019-08-12 15:00:00,26,24,26,21,10,18,11,20,5,16,17,22,0,15,12,26,18,18,22,16,20,17,19,23,19
2019-08-12 16:00:00,31,32,0,19,18,0,17,18,28,14,21,28,0,17,24,34,22,16,24,16,0,21,23,31,23
2019-08-12 17:00:00,33,0,0,17,10,19,15,13,24,11,21,22,0,19,0,20,21,10,17,17,0,0,23,27,25
2019-08-12 18:00:00,22,0,9,17,12,0,12,11,18,11,16,18,0,12,36,14,0,8,20,13,0,18,16,22,10
2019-08-12 19:00:00,16,22,22,22,18,11,9,15,10,13,10,19,0,12,8,10,0,7,21,14,10,16,14,20,6
2019-08-12 20:00:00,16,0,22,18,16,12,13,16,10,11,8,19,0,10,7,24,0,7,21,14,9,15,11,17,8
2019-08-12 21:00:00,16,4,27,17,13,15,13,18,14,0,7,19,7,10,11,27,12,11,16,14,11,17,12,16,8
2019-08-12 22:00:00,13,9,27,17,15,11,13,20,13,10,9,24,7,11,10,21,12,16,21,18,15,18,12,17,7
2019-08-12 23:00:00,14,7,24,14,8,10,17,20,14,14,10,27,0,10,8,11,16,9,21,13,13,15,12,17,7
2019-08-13 00:00:00,14,9,20,15,12,0,13,17,16,11,8,19,0,13,0,11,15,0,20,0,11,17,11,13,7
2019-08-13 01:00:00,16,0,19,14,14,9,12,20,15,8,6,18,6,11,9,10,15,10,18,16,10,16,13,12,10
2019-08-13 02:00:00,18,9,24,17,15,0,16,21,15,12,8,24,0,12,7,14,19,11,21,15,15,16,12,13,9
2019-08-13 03:00:00,20,0,27,17,14,17,15,22,18,13,12,28,0,14,10,9,13,11,22,15,16,17,14,14,12
2019-08-13 04:00:00,21,17,29,19,0,15,12,22,19,13,11,30,0,19,17,9,14,8,23,13,17,24,15,16,15
2019-08-13 05:00:00,23,17,30,24,27,17,19,22,16,14,13,31,0,21,13,15,18,14,31,22,20,27,17,18,19
2019-08-13 06:00:00,24,27,33,19,21,20,19,21,19,15,16,34,0,24,20,22,16,17,27,16,24,25,20,26,21
2019-08-13 07:00:00,31,17,35,22,23,20,18,21,23,21,24,34,0,22,20,26,22,13,23,20,28,21,29,34,24
2019-08-13 08:00:00,34,23,37,18,24,26,20,25,30,27,24,33,0,20,24,38,23,27,23,23,24,25,24,27,24
2019-08-13 09:00:00,44,22,38,24,29,27,22,30,29,25,25,35,0,34,28,33,32,25,25,19,25,33,22,31,28
2019-08-13 10:00:00,68,16,36,28,27,33,24,30,31,27,28,33,0,0,27,37,28,26,31,26,23,32,26,33,22
2019-08-13 11:00:00,65,12,29,32,32,25,26,25,19,19,25,27,0,36,27,28,28,15,29,32,21,31,23,26,14
2019-08-13 12:00:00,45,17,28,32,27,25,30,22,19,16,22,26,0,34,28,16,21,20,33,33,20,34,20,25,15
2019-08-13 13:00:00,34,19,28,35,24,25,25,21,21,18,20,28,18,29,18,15,38,16,34,31,17,28,19,28,24
2019-08-13 14:00:00,40,17,26,27,27,21,25,21,23,0,15,24,26,0,23,25,25,13,29,29,19,28,19,26,19
2019-08-13 15:00:00,39,12,27,27,16,23,25,20,21,14,24,24,16,21,16,35,22,0,36,26,19,24,17,25,21
2019-08-13 16:00:00,24,20,27,26,18,23,20,16,20,17,16,20,18,18,17,17,23,0,0,22,16,18,21,18,16
2019-08-13 17:00:00,23,16,29,28,17,17,16,20,21,17,17,20,8,19,14,22,23,15,49,17,22,20,19,20,19
2019-08-13 18:00:00,0,23,31,0,18,23,18,18,23,18,17,24,28,0,0,16,20,17,34,29,19,34,19,22,18
2019-08-13 19:00:00,31,22,40,0,36,22,20,38,32,26,0,26,38,36,17,23,23,15,0,0,23,39,27,31,21
2019-08-13 20:00:00,44,27,45,46,45,21,38,41,29,30,35,53,35,37,35,40,0,22,50,54,38,41,43,45,19
2019-08-13 21:00:00,52,40,48,48,44,37,34,43,29,33,32,52,38,30,46,43,26,40,47,52,43,36,39,48,28
2019-08-13 22:00:00,54,36,58,46,48,45,35,43,29,27,35,55,33,0,45,48,24,42,50,46,39,35,35,43,31
2019-08-13 23:00:00,47,30,44,39,17,43,39,40,35,30,30,51,0,18,42,42,32,38,47,13,0,0,33,41,33
2019-08-14 00:00:00,29,37,44,19,30,41,17,30,34,24,20,37,8,9,22,16,32,29,29,17,0,16,18,16,30
2019-08-14 01:00:00,36,0,46,28,39,23,35,38,24,15,13,39,10,18,14,25,16,31,0,29,17,20,18,14,24
2019-08-14 02:00:00,33,21,43,23,42,26,33,42,20,17,14,43,0,28,16,30,0,33,0,34,27,24,18,19,21
2019-08-14 03:00:00,31,15,39,21,38,19,39,44,19,23,15,47,19,31,28,33,20,21,0,29,31,32,29,31,15
2019-08-14 04:00:00,25,17,36,23,35,19,40,42,22,18,13,51,0,30,23,27,20,12,34,27,27,35,27,45,14
2019-08-14 05:00:00,22,12,36,25,32,14,41,46,25,19,12,53,16,17,28,16,18,15,37,30,30,36,15,33,13
2019-08-14 06:00:00,19,14,35,22,32,12,34,41,19,20,14,57,0,17,0,7,15,13,37,26,22,30,15,19,12
2019-08-14 07:00:00,16,9,30,25,18,16,30,40,23,23,12,52,9,0,23,7,14,12,27,28,15,32,14,13,12
2019-08-14 08:00:00,15,5,23,20,16,13,23,31,15,18,11,25,7,17,11,19,16,16,20,14,8,32,12,14,11
2019-08-14 09:00:00,16,0,14,17,17,15,17,17,17,12,13,17,8,14,13,9,18,22,19,16,11,19,13,13,15
2019-08-14 10:00:00,14,11,28,15,15,14,18,14,14,11,13,18,8,16,0,10,20,19,29,13,14,16,12,13,12
2019-08-14 11:00:00,19,8,0,17,13,16,12,10,15,13,14,18,9,0,26,14,20,11,30,16,15,18,15,13,17
2019-08-14 12:00:00,18,9,34,20,17,0,18,13,12,12,13,23,14,11,26,16,11,7,21,15,12,17,15,14,13
2019-08-14 13:00:00,19,10,18,16,16,19,21,13,10,12,13,22,12,17,12,13,17,14,0,14,12,13,15,17,13
2019-08-14 14:00:00,18,12,17,17,18,16,15,16,17,10,10,23,12,11,12,13,17,12,0,17,14,14,16,16,7
2019-08-14 15:00:00,17,14,0,0,20,13,17,16,18,7,24,21,12,0,16,9,17,14,29,12,16,16,17,15,13
2019-08-14 16:00:00,21,18,22,18,15,18,18,14,20,10,5,20,14,0,8,26,20,13,25,12,12,15,0,16,14
2019-08-14 17:00:00,0,12,21,25,17,22,14,16,14,11,13,24,19,0,11,18,17,16,31,14,13,0,25,18,14
2019-08-14 18:00:00,22,15,20,36,10,0,21,20,15,14,12,21,20,0,16,18,18,12,46,21,12,17,16,18,13
2019-08-14 19:00:00,0,15,16,35,14,15,24,18,14,8,0,20,12,0,18,10,14,11,32,15,11,14,17,17,12
2019-08-14 20:00:00,15,14,19,28,20,0,13,13,15,9,10,17,7,0,15,15,14,14,30,19,8,19,14,17,8
2019-08-14 21:00:00,15,0,14,15,15,16,12,17,12,11,9,19,0,0,10,17,16,11,20,16,11,14,13,15,7
2019-08-14 22:00:00,15,11,18,14,14,0,16,13,14,9,11,16,11,14,0,17,19,8,19,13,8,16,13,15,8
2019-08-14 23:00:00,16,10,17,14,14,13,12,14,12,9,8,16,10,16,0,9,19,12,17,12,8,14,14,12,11
2019-08-15 00:00:00,14,12,14,14,14,17,12,12,13,11,8,16,11,10,10,11,14,8,16,9,9,13,13,13,10
2019-08-15 01:00:00,15,11,14,12,11,16,9,14,11,10,9,17,7,8,7,9,13,10,14,9,8,10,12,12,9
2019-08-15 02:00:00,13,11,16,10,8,11,10,11,11,6,4,16,5,0,7,10,13,7,14,10,7,15,11,11,7
2019-08-15 03:00:00,11,10,15,9,10,12,8,10,10,12,5,14,7,8,0,15,12,10,11,10,7,17,10,10,9
2019-08-15 04:00:00,12,8,16,12,7,0,8,10,11,9,6,14,7,9,5,13,12,8,12,9,6,13,9,10,7
2019-08-15 05:00:00,11,8,17,10,5,13,11,8,12,10,4,13,0,12,4,9,15,7,13,9,6,13,11,9,5
2019-08-15 06:00:00,9,8,15,10,5,7,7,8,11,7,5,12,0,12,3,9,14,10,12,9,5,10,9,11,7
2019-08-15 07:00:00,9,10,13,10,8,12,6,9,12,11,8,10,0,10,6,9,14,9,12,8,6,12,10,11,8
2019-08-15 08:00:00,9,10,15,11,10,8,8,7,10,10,5,11,7,9,5,10,14,10,13,11,5,11,9,10,8
2019-08-15 09:00:00,30,10,12,14,6,8,9,7,11,12,6,11,0,0,4,10,13,6,12,10,5,18,8,10,6
2019-08-15 10:00:00,12,5,17,12,6,7,6,7,11,11,4,9,0,9,6,7,14,11,12,6,4,11,8,10,4
2019-08-15 11:00:00,8,7,16,15,4,4,4,6,9,10,7,8,0,6,4,8,15,11,14,8,3,10,9,10,6
2019-08-15 12:00:00,12,9,17,14,6,0,7,8,13,8,9,11,0,6,3,8,15,8,18,9,8,0,12,12,6
2019-08-15 13:00:00,7,3,14,14,8,8,6,5,13,4,3,7,0,0,3,5,15,6,21,9,4,11,11,12,3
2019-08-15 14:00:00,5,3,4,9,7,0,5,4,7,3,3,6,0,7,3,20,11,5,13,5,3,10,5,7,3
2019-08-15 15:00:00,6,0,4,6,5,3,6,3,4,8,4,6,0,6,3,13,9,6,11,10,3,9,0,5,3
2019-08-15 16:00:00,7,0,3,5,4,0,5,3,4,8,3,5,0,4,3,13,8,4,5,10,3,6,18,3,3
2019-08-15 17:00:00,5,3,6,5,3,0,6,8,4,6,3,7,0,3,3,12,8,3,10,8,3,7,5,3,3
2019-08-15 18:00:00,6,3,4,7,5,0,4,6,4,6,3,8,0,4,3,10,8,5,8,7,3,6,5,4,3
2019-08-15 19:00:00,9,0,3,8,6,0,4,5,3,6,3,9,0,7,3,14,12,5,4,9,3,8,5,3,3
2019-08-15 20:00:00,6,3,8,7,8,0,3,7,5,5,3,9,0,6,3,8,10,4,9,0,4,10,6,5,3
2019-08-15 21:00:00,9,0,13,7,6,5,4,11,6,8,3,12,0,7,0,5,12,5,10,11,6,13,9,6,6
2019-08-15 22:00:00,8,0,17,6,7,7,6,9,8,10,3,13,0,9,0,7,12,9,9,13,6,11,7,7,4
2019-08-15 23:00:00,0,0,19,3,6,8,8,9,11,9,7,13,0,9,4,6,9,9,9,0,10,19,11,10,7
2019-08-16 00:00:00,9,0,21,8,6,14,0,14,10,0,4,12,0,0,4,0,10,8,8,7,0,15,0,10,9
2019-08-16 01:00:00,10,6,21,5,5,0,5,11,13,10,5,13,0,13,3,7,9,7,9,8,10,16,12,9,8
2019-08-16 02:00:00,9,8,24,8,4,0,6,9,13,11,6,15,0,16,3,9,9,11,10,9,9,19,13,10,10
2019-08-16 03:00:00,0,6,20,8,5,15,7,8,13,11,9,13,0,15,3,6,9,10,9,10,10,20,13,9,10
2019-08-16 04:00:00,8,9,26,6,10,11,6,7,14,13,7,13,0,0,5,11,7,7,9,0,9,23,12,10,12
2019-08-16 05:00:00,8,0,26,9,8,8,6,9,15,10,8,13,0,16,6,13,11,7,10,6,7,17,13,12,10
2019-08-16 06:00:00,9,4,22,6,7,9,6,10,14,11,9,12,0,12,5,8,15,7,9,8,6,20,10,9,8
2019-08-16 07:00:00,0,0,21,7,6,7,6,13,14,15,4,11,0,17,6,7,14,10,11,8,7,20,11,6,10
2019-08-16 08:00:00,9,7,18,9,8,0,8,10,15,16,4,11,0,0,4,9,16,8,12,12,6,17,9,7,6
2019-08-16 09:00:00,9,3,15,11,13,0,7,9,16,7,8,12,0,11,8,19,21,10,15,13,10,12,9,9,8
2019-08-16 10:00:00,15,12,15,13,13,10,11,10,14,12,7,13,0,17,10,11,12,12,13,13,12,16,11,12,4
2019-08-16 11:00:00,17,12,17,21,17,16,11,13,9,16,17,15,0,20,11,17,22,10,21,17,16,20,15,17,13
2019-08-16 12:00:00,16,14,17,21,15,18,16,13,15,17,18,19,0,0,12,19,20,13,19,18,13,20,15,16,15
